Material,MP_ID,ICSD_ID,Calculated and experimental band gaps. All numbers in eV.,,,,,,,,,,,,,,,,"DOI for the experimental references (missing entries refer to values as provided by 10.1007/978-3-642-18865-7, Semiconductors: Data Handbook, Otfried Madelung, Springer-Verlag Berlin Heidelberg, 2004)",,,,,,,,,
,,,LDA,LDA + SOC,PBE,PBE + SOC,PBE_SOL,HLE16,HLE16 + SOC,BJ,MBJ,SCAN,HSE06,HSE14,HSE06_mix,PBE0,PBE0_mix,Experimental,,,,,,,,,,
Cs2AgVS4,mp-8684,50460,1.32,1.32,1.39,1.38,1.36,1.31,1.31,1.43,1.72,1.61,2.41,2.59,2.83,3.03,3.12,1.77,10.1002/(SICI)1521-3749(199808)624:8<1285::AID-ZAAC1285>3.0.CO;2-5,,,,,,,,,
Cs2Au2Br6,mp-569548,170696,0.89,0.84,0.88,0.83,0.89,0.71,0.70,0.87,0.81,1.03,1.39,1.44,1.66,1.96,2.08,1.60,10.1103/PhysRevB.59.7925,,,,,,,,,
Cs2Au2Cl6,mp-23484,6061,1.09,1.00,1.08,0.98,1.09,0.78,0.73,1.03,0.90,1.23,1.71,1.83,2.17,2.31,2.69,2.04,10.1103/PhysRevB.59.7925,,,,,,,,,
Cs2Au2I6,mp-28453,59269,0.78,0.67,0.82,0.71,0.81,0.69,0.59,0.81,0.77,0.95,1.21,1.20,1.34,1.76,1.64,1.31,10.1103/PhysRevB.59.7925,,,,,,,,,
Cs2Cd3Te4,mp-567386,90369,1.54,1.30,1.76,1.53,1.65,2.73,2.51,2.06,2.65,2.08,2.55,2.70,2.70,2.85,2.64,2.48,10.1021/ic001346d,,,,,,,,,
Cs2Hg3I8,mp-540574,4074,1.71,1.42,1.89,1.61,1.81,2.57,2.24,2.12,2.63,2.05,2.81,3.01,3.11,3.34,3.40,2.56,10.1021/cg800054x,,,,,,,,,
Cs2SnBr6,mp-641923,158957,1.00,0.92,1.22,1.13,1.14,1.67,1.58,1.45,2.19,1.49,2.27,2.52,2.71,2.96,3.06,2.70,10.1021/acs.jpcc.6b02175,,,,,,,,,
Cs2SnCl6,mp-608555,9023,2.71,2.68,2.97,2.94,2.89,3.37,3.35,3.19,4.24,3.38,4.33,4.75,5.12,4.72,5.62,3.90,10.1021/acs.jpcc.6b02175,,,,,,,,,
Cs2TeBr6,mp-23405,65058,1.87,1.79,1.97,1.89,1.93,2.40,2.23,2.17,2.44,2.09,2.59,2.63,2.84,3.20,3.25,2.20,10.1134/S0020168511010109,,,,,,,,,
Cs2TeI6,mp-540957,38105,1.21,0.98,1.34,1.11,1.27,1.72,1.45,1.55,1.69,1.49,1.85,1.84,1.96,2.42,2.23,1.52,10.1134/S0020168511010109,,,,,,,,,
Cs2TiAg2S4,mp-10488,280645,1.47,1.46,1.56,1.56,1.51,1.84,1.83,1.66,1.93,1.76,2.39,2.53,2.69,3.04,3.02,2.44,10.1021/ic001346d,,,,,,,,,
Cs3Bi2Br9,mp-27544,1142,2.40,1.82,2.55,1.93,2.47,3.09,2.06,2.75,3.17,2.69,3.27,3.36,3.59,3.81,3.92,2.50,10.1134/S0020168511010109,,,,,,,,,
Cs3Bi2I9,mp-624214,23124,1.98,1.62,2.10,1.74,2.03,2.63,1.84,2.29,2.58,2.20,2.71,2.71,2.86,3.33,3.15,1.80,10.1134/S0020168511010109,,,,,,,,,
Cs3Sb,mp-10378,53243,0.61,0.50,0.84,0.73,0.74,1.64,1.51,1.15,1.63,1.20,1.41,1.41,1.44,1.89,1.44,1.60,,,,,,,,,,
Cs3Sb2Br9,mp-579560,39824,1.52,1.42,1.60,1.50,1.55,2.07,1.76,1.82,2.06,1.74,2.18,2.22,2.41,2.72,2.77,2.30,10.1134/S0020168511010109,,,,,,,,,
Cs3Sb2I9,mp-23029,84989,1.54,1.42,1.61,1.51,1.56,2.18,2.01,1.84,2.03,1.78,2.15,2.13,2.27,2.77,2.56,1.89,10.1134/S0020168511010109,,,,,,,,,
CsAu,mp-2667,58427,0.83,0.81,0.90,0.88,0.82,1.78,1.73,1.15,1.14,1.54,1.04,0.70,1.03,1.61,1.55,2.50,,,,,,,,,,
CsLaHgSe3,mp-11124,281441,1.37,1.26,1.57,1.46,1.47,1.28,1.05,1.84,2.39,1.75,2.41,2.59,2.61,2.81,2.64,2.46,10.1021/ic020733f,,,,,,,,,
CsPbBr3,mp-567629,97851,1.65,0.66,1.80,0.81,1.70,3.02,1.71,2.17,2.58,2.12,2.42,2.41,2.68,3.05,3.20,2.32,10.1021/acs.jpclett.5b00968,,,,,,,,,
CsSnBr3,mp-27214,4071,0.30,0.05,0.36,0.02,0.28,1.42,0.99,0.70,0.86,0.57,0.75,0.69,0.92,1.30,1.39,1.75,10.1039/c5ra22317b,,,,,,,,,
CsSnCl3,mp-27394,14199,2.73,2.67,2.85,2.80,2.76,3.93,3.79,3.08,3.39,3.19,3.62,3.61,4.02,4.18,4.51,2.80,10.1039/c5ra22317b,,,,,,,,,
CsSnI3,mp-568570,69996,0.48,0.18,0.51,0.22,0.45,1.23,0.85,0.84,0.86,0.60,0.84,0.74,0.93,1.41,1.30,1.31,10.1039/c5ra22317b,,,,,,,,,
CsYCdSe3,mp-11116,281433,1.98,1.87,2.22,2.11,2.10,2.97,2.84,2.54,3.02,2.66,3.16,3.28,3.37,3.73,3.48,2.48,10.1021/ic020733f,,,,,,,,,
CsYHgSe3,mp-11123,281440,1.33,1.24,1.53,1.44,1.43,2.38,2.26,1.78,2.33,1.76,2.43,2.65,2.64,3.01,2.76,2.54,10.1021/ic020733f,,,,,,,,,
CsYZnSe3,mp-574620,280847,1.97,1.87,2.16,2.06,2.06,2.91,2.80,2.45,2.92,2.60,3.08,3.21,3.30,3.67,3.43,2.29,10.1021/ic011200u,,,,,,,,,
Cu2CdGeS4,mp-13982,26150,0.52,0.52,0.66,0.64,0.59,1.67,1.66,1.10,1.34,0.89,1.91,2.47,2.43,2.57,2.64,2.05,10.1016/S0925-8388(01)01987-9,,,,,,,,,
Cu2CdGeSe4,mp-10967,95235,0.00,0.00,0.00,0.00,0.00,0.76,0.70,0.32,0.60,0.11,1.00,1.48,1.36,1.57,1.51,1.20,10.1016/S0022-0248(99)00468-6,,,,,,,,,
Cu2GeS3,mp-15252,85138,0.24,0.23,0.31,0.30,0.28,0.86,0.85,0.65,0.78,0.46,1.41,1.93,1.90,1.97,2.08,1.53,10.1002/pssc.201600199,,,,,,,,,
Cu2GeSe3,mp-4728,160386,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,10.1002/pssb.201700332,,,,,,,,,
Cu2GeSe3,mp-677105,192171,0.00,0.00,0.01,0.00,0.00,0.19,0.18,0.12,0.15,0.07,0.45,0.75,0.70,0.85,0.78,0.78,10.7567/JJAP.53.05FW06,,,,,,,,,
Cu2O,mp-361,172174,0.53,0.45,0.53,0.42,0.49,0.76,0.67,0.76,0.77,0.77,2.02,2.63,3.06,2.66,3.51,2.17,,,,,,,,,,
Cu2S,mp-618991,16550,0.05,0.03,0.11,0.08,0.06,1.07,1.04,0.55,0.75,0.38,1.25,1.76,1.71,1.87,1.87,1.04,10.1103/PhysRevB.96.054108,,,,,,,,,
Cu2S,mp-553942,20560,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.00,0.00,0.06,0.00,0.39,0.19,0.01,0.02,1.21,,,,,,,,,,
Cu2Se,mp-16366,56025,0.00,0.00,0.00,0.00,0.00,0.34,0.26,0.00,0.00,0.00,0.00,0.71,0.43,0.68,0.58,1.20,,,,,,,,,,
Cu2SnS3,mp-10519,91762,0.12,0.11,0.14,0.13,0.12,0.49,0.49,0.09,0.35,0.21,0.89,1.33,1.31,1.45,1.49,0.86,10.1002/pssc.201600199,,,,,,,,,
Cu2SnSe3,mp-11658,97966,0.09,0.10,0.09,0.09,0.09,0.10,0.10,0.08,0.08,0.09,0.34,0.76,0.64,0.83,0.72,0.84,10.1063/1.1383984,,,,,,,,,
Cu2Te,mp-1861,77055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,10.1016/j.tsf.2011.04.027,,,,,,,,,
Cu2ZnGeSe4,mp-10824,93409,0.00,0.07,0.00,0.07,0.00,0.65,0.59,0.28,0.55,0.07,0.97,1.44,1.34,1.59,1.53,1.29,10.1016/0025-5408(77)90150-7,,,,,,,,,
Cu2ZnSiS4,mp-977414,261367,1.19,1.18,1.30,1.29,1.23,2.32,2.32,1.74,1.93,1.60,2.58,3.09,3.03,3.25,3.19,2.97,10.1063/1.3490219,,,,,,,,,
Cu2ZnSnS4,mp-1025500,184478,0.36,0.34,0.49,0.46,0.41,1.52,1.49,0.97,1.16,0.76,1.75,2.30,2.25,2.39,2.48,1.51,10.1016/S1001-0521(07)60096-5,,,,,,,,,
Cu3AsS4,mp-3345,413350,0.17,0.17,0.25,0.24,0.22,0.64,0.63,0.55,0.65,0.38,1.36,1.82,1.80,1.99,1.97,1.24,,,,,,,,,,
Cu3AsSe4,mp-675626,610361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.74,0.65,0.78,0.64,0.88,,,,,,,,,,
Cu3PS4,mp-3934,412240,1.16,1.16,1.25,1.23,1.20,1.85,1.85,1.64,1.63,1.56,2.52,2.92,2.95,3.10,3.06,2.35,,,,,,,,,,
Cu3PSe4,mp-5756,95412,0.18,0.15,0.29,0.25,0.24,0.86,0.81,0.65,0.82,0.54,1.35,1.71,1.68,1.98,1.79,1.40,10.1063/1.3656760,,,,,,,,,
Cu3SbS4,mp-5702,412239,0.00,0.03,0.00,0.04,0.00,0.31,0.28,0.16,0.23,0.00,0.88,1.36,1.29,1.52,1.49,0.88,10.1002/aenm.201200538,,,,,,,,,
Cu3SbSe4,mp-9814,400652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.69,0.57,0.72,0.59,0.29,10.1039/C4TA01957A,,,,,,,,,
CuAlO2,mp-3748,60844,1.96,1.96,1.93,1.92,1.91,2.49,2.48,2.17,1.98,2.20,3.49,4.18,4.73,4.20,5.27,2.99,10.1063/1.2200398,,,,,,,,,
CuAlS2,mp-4979,42124,1.79,1.78,1.89,1.88,1.81,3.19,3.17,2.41,2.47,2.36,3.28,3.70,3.61,3.62,3.79,3.45,10.1016/j.optcom.2007.11.031,,,,,,,,,
CuAlSe2,mp-8016,28734,1.00,0.97,1.15,1.13,1.07,2.24,2.21,1.61,1.88,1.54,2.43,3.00,2.71,2.88,2.65,2.68,,,,,,,,,,
CuBiP2Se6,mp-569715,195341,0.72,0.54,0.82,0.62,0.77,1.32,0.99,1.00,1.12,1.02,1.87,2.16,2.07,2.43,2.01,1.20,10.1021/ic050357%2B,,,,,,,,,
CuBr,mp-22913,78274,0.29,0.26,0.48,0.45,0.36,2.87,2.82,1.29,1.47,0.74,2.18,3.11,3.02,2.79,3.32,3.07,,,,,,,,,,
CuBS2,mp-12954,156413,1.61,1.60,1.68,1.68,1.60,2.91,2.90,1.96,2.06,1.92,2.73,3.06,3.00,3.01,3.16,3.61,10.1016/j.matlet.2006.09.018,,,,,,,,,
CuCl,mp-22914,78270,0.39,0.32,0.54,0.47,0.42,3.10,3.03,1.42,1.54,0.81,2.35,3.37,3.54,2.94,3.97,3.40,,,,,,,,,,
CuGaO2,mp-4280,60846,0.96,0.96,0.95,0.94,0.92,1.59,1.59,1.19,1.07,1.20,2.41,3.12,3.83,3.11,4.50,2.55,10.1021/jp2087225,,,,,,,,,
CuGaS2,mp-5238,66864,0.77,0.77,0.89,0.88,0.83,1.92,1.92,1.42,1.63,1.23,2.21,2.82,2.75,2.85,2.96,2.51,,,,,,,,,,
CuGaSe2,mp-4840,42097,0.05,0.01,0.21,0.17,0.14,1.09,1.04,0.64,0.96,0.45,1.35,1.90,1.73,1.94,1.87,1.70,,,,,,,,,,
CuGaTe2,mp-3839,74456,0.45,0.26,0.59,0.41,0.54,1.22,1.01,0.93,1.28,0.76,1.64,2.06,1.89,2.21,1.93,1.23,,,,,,,,,,
CuI,mp-22895,33724,1.01,0.83,1.18,1.02,1.07,3.14,2.92,1.86,2.12,1.49,2.64,3.33,3.08,3.28,3.21,3.12,,,,,,,,,,
CuInS2,mp-22736,186714,0.20,0.18,0.32,0.30,0.24,1.55,1.53,0.83,0.98,0.60,1.61,2.19,2.11,2.18,2.26,1.53,,,,,,,,,,
CuInSe2,mp-22811,252780,0.03,0.02,0.03,0.02,0.03,0.88,0.83,0.27,0.51,0.06,0.95,1.46,1.30,1.54,1.45,1.04,,,,,,,,,,
CuInTe2,mp-22261,74460,0.00,0.02,0.13,0.02,0.06,0.78,0.55,0.39,0.71,0.25,1.01,1.35,1.21,1.58,1.31,1.06,10.1016/j.matchemphys.2014.05.012,,,,,,,,,
CuLaO2,mp-20072,18102,2.48,2.52,2.53,2.46,2.47,1.88,1.73,3.03,2.62,2.83,3.87,4.19,4.52,4.45,5.01,2.34,10.1016/j.ijhydene.2005.08.015,,,,,,,,,
CuSbSe2,mp-20331,418754,0.53,0.46,0.59,0.52,0.55,1.11,0.97,0.78,0.81,0.69,1.30,1.53,1.44,1.92,1.47,1.04,,,,,,,,,,
CuScO2,mp-4636,55689,2.42,2.41,2.42,2.40,2.38,3.10,3.11,2.62,2.43,2.67,3.94,4.59,5.11,4.64,5.75,3.30,10.1016/S1466-6049(01)00006-X,,,,,,,,,
CuTaN2,mp-8927,71136,0.87,0.76,0.96,0.84,0.89,1.18,1.01,1.31,1.56,1.25,2.05,2.48,2.55,2.71,2.88,1.50,10.1039/C3EE40621K,,,,,,,,,
FeP2,mp-20027,15027,0.31,0.30,0.39,0.34,0.34,0.20,0.14,0.66,0.90,0.83,1.82,2.48,1.82,2.28,1.12,0.37,10.1088/0031-8949/4/3/010,,,,,,,,,
FeS2,mp-226,109377,0.59,0.58,0.64,0.60,0.60,0.79,0.74,1.00,1.30,1.15,2.22,3.06,2.57,3.04,2.33,0.95,10.1016/S0927-0248(01)00053-8,,,,,,,,,
Ga2S3,mp-539,409550,1.69,1.69,1.92,1.91,1.82,2.49,2.49,2.26,2.97,2.35,3.06,3.36,3.47,3.63,3.65,3.44,10.1063/1.1609254,,,,,,,,,
GaAs,mp-2534,107946,0.33,0.22,0.57,0.46,0.50,0.86,0.74,0.76,1.55,0.80,1.46,1.79,1.69,2.07,1.85,1.52,,,,,,,,,,
GaN,mp-804,157398,1.87,1.87,1.87,1.86,1.82,2.76,2.76,2.58,3.16,2.23,3.15,3.63,4.04,3.83,4.63,3.50,,,,,,,,,,
GaP,mp-2490,77087,1.49,1.46,1.64,1.61,1.51,2.39,2.36,1.84,2.32,1.88,2.30,2.31,2.45,2.93,2.74,2.35,,,,,,,,,,
GaS,mp-2507,173940,1.41,1.41,1.59,1.58,1.48,2.37,2.36,1.81,2.24,1.85,2.33,2.33,2.58,2.98,2.97,2.54,10.1063/1.2358192,,,,,,,,,
GaSb,mp-1156,635318,0.00,0.00,0.16,0.00,0.12,0.18,0.00,0.25,0.88,0.16,0.96,1.13,1.13,1.55,1.22,0.82,,,,,,,,,,
GaSe,mp-1943,63122,0.70,0.68,0.94,0.92,0.85,1.64,1.61,1.20,1.89,1.30,1.85,1.90,2.08,2.46,2.32,2.10,,,,,,,,,,
GaTe,mp-542812,8249,0.79,0.73,0.95,0.88,0.87,1.47,1.40,1.13,1.46,1.15,1.62,1.70,1.75,2.19,1.90,1.80,,,,,,,,,,
Ge,mp-32,184252,0.00,0.00,0.11,0.01,0.07,0.15,0.05,0.19,0.82,0.14,0.86,0.98,1.09,1.48,1.48,0.74,,,,,,,,,,
GeAs,mp-9548,86361,0.39,0.39,0.49,0.48,0.44,0.84,0.87,0.58,0.84,0.61,0.96,1.03,1.06,1.41,1.21,0.65,10.1103/PhysRevB.3.2581,,,,,,,,,
GeAs2,mp-17524,23872,0.47,0.47,0.59,0.58,0.52,1.00,0.99,0.73,1.00,0.78,1.14,1.20,1.23,1.69,1.33,1.06,10.1103/PhysRevB.3.2581,,,,,,,,,
GeO2,mp-470,92551,1.77,1.77,1.88,1.87,1.83,1.99,1.99,2.66,3.99,2.47,3.86,4.99,6.05,4.59,6.80,5.35,,,,,,,,,,
GeSe,mp-700,41738,0.59,0.57,0.64,0.62,0.59,1.26,1.20,0.92,1.01,0.78,1.13,1.12,1.21,1.72,1.37,1.08,,,,,,,,,,
HfNBr,mp-568346,95720,1.95,1.94,2.09,2.06,2.00,2.19,2.16,2.33,3.15,2.43,3.21,3.58,3.72,3.91,4.04,3.10,10.1021/ic401548a,,,,,,,,,
HfO2,mp-352,173158,3.86,3.84,4.03,4.01,3.94,4.14,4.10,4.48,5.69,4.45,5.62,6.24,6.90,6.33,7.48,5.50,10.1016/j.tsf.2004.01.110,,,,,,,,,
HfS2,mp-985829,601164,0.84,0.80,1.00,0.96,0.91,1.31,1.30,1.05,1.64,1.27,1.81,1.93,2.01,2.37,2.07,1.96,10.1016/0022-3697(65)90043-0,,,,,,,,,
HfSe2,mp-985831,195308,0.35,0.17,0.47,0.29,0.40,0.83,0.68,0.67,1.06,0.75,1.16,1.24,1.26,1.76,1.32,1.13,10.1016/0022-3697(65)90043-0,,,,,,,,,
Hg2I2,mp-22859,262368,1.54,1.45,1.67,1.58,1.61,2.04,1.93,1.77,2.09,1.86,2.48,2.60,2.71,3.04,2.88,3.00,10.1201/9781420050196,,,,,,,,,
Hg4As2CdI4,mp-570838,416973,0.64,0.49,0.84,0.69,0.77,1.11,0.91,1.02,1.75,0.84,1.77,2.06,2.04,2.00,1.81,1.45,10.1016/j.jssc.2006.11.018,,,,,,,,,
HgGa2S4,mp-4809,67220,1.56,1.54,1.78,1.75,1.67,2.68,2.66,2.04,2.76,2.05,2.81,3.10,3.19,3.20,3.45,2.79,,,,,,,,,,
HgGa2Se4,mp-4730,83712,0.92,0.79,1.13,1.00,1.03,1.95,1.80,1.37,2.01,1.37,2.02,2.30,2.28,2.62,2.49,1.99,,,,,,,,,,
HgI2,mp-23192,181575,1.00,0.72,1.20,0.91,1.11,1.96,1.65,1.44,1.99,1.34,2.11,2.32,2.39,2.72,2.56,2.40,,,,,,,,,,
HgIn2Se4,mp-20731,25649,0.46,0.34,0.68,0.56,0.58,1.59,1.45,0.93,1.52,0.92,1.50,1.72,1.72,2.09,1.93,1.16,,,,,,,,,,
HgIn2Te4,mp-19765,25652,0.59,0.31,0.76,0.49,0.68,1.41,1.10,0.94,1.39,0.87,1.49,1.64,1.62,2.06,1.75,0.90,,,,,,,,,,
HgO,mp-1224,14124,1.18,1.16,1.24,1.20,1.20,1.31,1.29,1.52,1.80,1.47,2.34,2.63,3.04,3.02,3.58,1.90,10.1103/PhysRevB.71.235109,,,,,,,,,
HgS,mp-634,81923,1.38,1.35,1.55,1.51,1.46,2.22,2.21,1.73,2.29,1.73,2.55,2.78,2.89,3.17,3.11,2.03,,,,,,,,,,
HgS,mp-1123,81917,0.00,0.11,0.00,0.11,0.00,0.83,0.82,0.00,0.68,0.00,0.50,0.80,0.89,1.11,1.23,0.54,,,,,,,,,,
HgSnO3,mp-13554,260029,0.00,0.13,0.03,0.08,0.00,0.75,0.70,0.64,1.55,0.37,1.55,2.36,2.76,2.12,3.28,1.60,10.1021/ic800370r,,,,,,,,,
In2Se3,mp-19907,5419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,10.1002/pssa.2211180228,,,,,,,,,
In2Se3,mp-20830,640498,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,10.1002/pssa.2211180228,,,,,,,,,
In6S7,mp-555853,15317,0.23,0.23,0.33,0.33,0.27,0.91,0.91,0.38,0.63,0.52,0.86,0.84,1.01,1.43,1.26,0.93,10.1063/1.3698334,,,,,,,,,
In6Se7,mp-567596,9135,0.05,0.06,0.05,0.05,0.04,0.64,0.64,0.05,0.32,0.23,0.48,0.45,0.56,1.01,0.75,2.20,10.1142/S0218625X13500583,,,,,,,,,
InAs,mp-20305,41444,0.00,0.00,0.00,0.00,0.00,0.23,0.10,0.00,0.64,0.01,0.55,0.77,0.71,1.12,0.87,0.42,10.1063/1.363660,,,,,,,,,
InBi2S4Cl,mp-559521,484,1.45,1.33,1.62,1.47,1.52,2.14,1.85,1.76,2.26,1.83,2.36,2.45,2.55,3.00,2.52,1.50,10.1021/cm701995d,,,,,,,,,
InBi2Se4Br,mp-571169,159465,1.15,0.89,1.28,1.00,1.21,1.67,1.13,1.42,1.78,1.40,1.92,2.00,2.05,2.49,2.21,1.21,10.1021/cm701995d,,,,,,,,,
InN,mp-22205,109463,0.00,0.00,0.00,0.00,0.00,0.68,0.68,0.26,0.89,0.02,0.74,1.07,1.27,1.35,1.72,0.70,10.1103/PhysRevB.77.245207,,,,,,,,,
InP,mp-20351,41443,0.48,0.45,0.71,0.68,0.61,1.35,1.31,0.91,1.60,1.05,1.52,1.68,1.71,2.14,1.88,1.42,,,,,,,,,,
InPS4,mp-20790,1699,2.26,2.26,2.49,2.48,2.38,3.03,2.98,2.70,3.31,2.88,3.59,3.84,3.93,4.01,4.11,3.12,10.1021/acs.cgd.7b00214,,,,,,,,,
InS,mp-19795,81338,1.03,1.03,1.19,1.19,1.11,1.71,1.73,1.33,1.82,1.45,1.96,2.09,2.15,2.57,2.32,2.09,10.1016/j.optmat.2013.10.046,,,,,,,,,
InSb,mp-20012,162196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.54,0.74,0.67,0.97,0.66,0.24,,,,,,,,,,
InSb2S4Br,mp-559864,159467,1.37,1.34,1.49,1.45,1.41,1.98,1.90,1.64,1.98,1.66,2.17,2.25,2.34,2.76,2.51,1.50,10.1021/cm701995d,,,,,,,,,
InSb2S4Cl,mp-556541,159468,1.41,1.38,1.53,1.49,1.45,2.01,1.93,1.68,2.02,1.70,2.21,2.28,2.39,2.82,2.59,1.80,10.1021/cm701995d,,,,,,,,,
InSb2Se4Br,mp-570321,159466,0.95,0.90,1.05,0.99,0.99,1.50,1.39,1.22,1.48,1.18,1.61,1.69,1.72,2.15,1.84,1.21,10.1021/cm701995d,,,,,,,,,
InTe,mp-20320,169418,0.00,0.00,0.00,0.00,0.00,0.29,0.27,0.00,0.06,0.00,0.16,0.05,0.16,0.72,0.27,1.16,,,,,,,,,,
K2AgVS4,mp-8900,66840,1.21,1.21,1.30,1.30,1.26,1.32,1.31,1.36,1.70,1.54,2.32,2.53,2.82,2.96,3.16,1.85,10.1002/(SICI)1521-3749(199808)624:8<1285::AID-ZAAC1285>3.0.CO;2-5,,,,,,,,,
K2Au2SnS4,mp-557121,74022,1.63,1.57,1.84,1.77,1.75,2.50,2.44,2.09,2.75,2.13,2.84,3.05,3.26,3.32,3.57,2.75,10.1021/cm00034a029,,,,,,,,,
K2AuPS4,mp-9509,85679,1.19,1.14,1.39,1.33,1.28,2.43,2.38,1.67,2.33,1.66,2.35,2.51,2.74,2.98,3.08,2.63,10.1002/(SICI)1099-0682(199802)1998:2<283::AID-EJIC283>3.0.CO;2-L,,,,,,,,,
K2CsSb,mp-581024,53237,0.84,0.68,1.07,0.91,0.97,1.82,1.64,1.43,2.07,1.52,1.66,1.66,1.70,2.07,1.64,1.00,,,,,,,,,,
K2Hg3Ge2S8,mp-11131,281506,1.39,1.38,1.56,1.55,1.49,2.26,2.23,1.73,2.32,1.74,2.50,2.71,2.91,3.16,3.29,2.70,10.1021/ja034121l,,,,,,,,,
K2La2Ti3O10,mp-6548,74193,2.00,2.00,2.10,2.10,2.05,1.36,1.24,2.26,2.97,2.45,3.52,4.17,4.78,4.21,5.47,3.05,10.1016/j.jssc.2004.12.024,,,,,,,,,
K2PbGe2S6,mp-561132,170601,2.14,2.08,2.28,2.22,2.22,2.71,2.68,2.42,2.94,2.52,3.21,3.31,3.59,3.75,3.88,2.85,10.1021/ic050087v,,,,,,,,,
K2TeBr6,mp-22963,22078,2.10,1.97,2.19,2.06,2.15,2.53,2.31,2.35,2.63,2.31,2.83,2.86,3.13,3.19,3.32,2.17,10.1134/S0020168511010109,,,,,,,,,
K2TeI6,mp-27688,23649,1.67,1.40,1.73,1.47,1.70,1.91,1.58,1.84,1.99,1.84,2.23,2.22,2.36,2.84,2.43,1.38,10.1134/S0020168511010109,,,,,,,,,
K2ZnTe2,mp-12535,420088,1.94,1.70,2.13,1.90,2.08,3.04,2.80,2.51,3.00,2.35,2.92,3.02,3.10,3.32,3.11,3.00,10.1016/j.jssc.2009.02.020,,,,,,,,,
K3Sb,mp-10159,44677,0.57,0.43,0.77,0.63,0.71,1.51,1.35,1.14,1.74,1.21,1.30,1.30,1.34,1.49,1.22,1.40,,,,,,,,,,
K3Sb,mp-14017,656327,0.34,0.23,0.47,0.36,0.43,1.52,1.37,0.84,1.47,0.78,0.98,0.96,1.00,1.51,1.09,1.10,,,,,,,,,,
K6CdTe4,mp-17698,420087,1.47,1.29,1.68,1.51,1.62,2.82,2.60,2.15,2.94,1.95,2.38,2.45,2.53,2.84,2.70,2.51,10.1016/j.jssc.2009.02.020,,,,,,,,,
KAg2PS4,mp-12532,420033,0.92,0.92,1.14,1.13,1.03,2.49,2.49,1.53,2.29,1.53,2.30,2.67,2.74,2.96,2.99,3.02,10.1016/j.jssc.2008.11.017,,,,,,,,,
KAg2SbS4,mp-9490,82143,0.12,0.12,0.32,0.30,0.22,1.18,1.18,0.64,1.17,0.56,1.37,1.73,1.77,2.01,2.01,1.71,10.1016/j.jallcom.2018.02.331,,,,,,,,,
KBiSiS4,mp-866651,421485,2.04,1.73,2.19,1.86,2.11,2.58,1.96,2.30,2.76,2.33,2.96,3.02,3.21,3.49,3.41,2.25,10.1016/j.jssc.2010.05.003,,,,,,,,,
KBr,mp-23251,187220,3.96,3.79,4.36,4.20,4.21,6.58,6.40,4.98,6.46,4.91,5.51,5.78,6.11,6.23,6.68,7.80,10.1103/PhysRevLett.19.496,,,,,,,,,
KCl,mp-23193,165593,4.77,4.72,5.21,5.17,5.04,7.58,7.54,5.89,7.78,5.78,6.52,6.87,7.44,6.82,8.19,8.69,10.1103/PhysRev.166.599,,,,,,,,,
KCu3S2,mp-9868,100001,0.31,0.30,0.44,0.43,0.37,1.68,1.67,0.92,1.21,0.70,1.56,1.97,2.02,2.14,2.23,1.64,10.1039/C4RA12541J,,,,,,,,,
KCu4AsS4,mp-557728,420017,1.40,1.38,1.44,1.42,1.40,2.15,2.14,1.73,1.65,1.58,2.45,2.77,2.86,3.01,3.05,1.90,10.1016/j.jssc.2012.08.039,,,,,,,,,
KCuThS3,mp-12365,170864,2.02,2.00,2.10,2.08,2.03,1.82,1.61,2.28,2.40,2.29,3.04,3.21,3.34,3.47,3.49,2.95,10.1021/ic050561x,,,,,,,,,
Kr,mp-612118,43726,6.77,6.53,7.27,7.04,7.14,10.10,9.82,8.03,10.64,8.04,8.67,9.08,9.64,9.42,10.38,11.59,10.1016/0030-4018(86)90186-0,,,,,,,,,
KTaO3,mp-3614,280424,2.02,1.85,2.17,2.00,2.08,2.11,1.89,2.50,3.59,2.53,3.53,4.09,4.87,4.19,5.48,3.64,10.1103/PhysRevB.74.155130,,,,,,,,,
La2O3,mp-1968,56771,3.77,3.74,3.86,3.84,3.81,2.20,2.11,4.16,4.67,4.26,5.34,5.81,6.17,5.87,6.31,5.34,10.1143/JPSJ.69.3451,,,,,,,,,
LaCuOS,mp-6088,96343,1.60,1.59,1.68,1.67,1.63,0.76,0.61,1.84,2.01,2.01,2.96,3.44,3.39,3.64,3.56,3.10,"10.1063/1.1364656,10.1063/1.1319507",,,,,,,,,
